name,servings,total_time_min,calories,cuisine,category,ingredients,steps
Shepherd's Pie with Green Beans & Mushrooms,4 Servings,40,700,[American],[Meals],"[{'position': 1, 'quantity': 1⅛ lbs, 'item': Ground Lamb & Beef Blend}, {'position': 2, 'quantity': 6 oz, 'item': Green Beans}, {'position': 3, 'quantity': 6 oz, 'item': Cremini Mushrooms}, {'position': 4, 'quantity': 2, 'item': Scallions}, {'position': 5, 'quantity': 1½ lbs, 'item': Yukon Gold Potatoes}, {'position': 6, 'quantity': 4 Tbsps, 'item': Butter}, {'position': 7, 'quantity': 2 Tbsps, 'item': Tomato Paste}, {'position': 8, 'quantity': 1 Tbsp, 'item': Vegetarian Worcestershire Sauce}, {'position': 9, 'quantity': ½ cup, 'item': Low-Fat Sour Cream}, {'position': 10, 'quantity': ¼ cup, 'item': Grated Parmesan Cheese}, {'position': 11, 'quantity': 1 Tbsp, 'item': 'Shepherd\'s Pie Spice Blend (Mustard Powder, Dried Thyme & Garlic Powder)'}]","[{'number': 1, 'title': 'Prepare the ingredients:', 'text': 'Preheat the oven to 475°F. Heat a large pot of salted water to boiling on high. Peel and large dice the potatoes. Cut off and discard the root ends of the scallions; thinly slice the scallions, separating the white bottoms and green tops. Cut the mushrooms into bite-sized pieces. Cut off and discard the stem ends of the green beans; cut the green beans into ¼-inch pieces.'}, {'number': 2, 'title': 'Cook & mash the potatoes:', 'text': 'Add the potatoes to the pot of boiling water. Cook 14 to 16 minutes, or until tender when pierced with a fork. Drain thoroughly and return to the pot. Off the heat, stir in the sour cream , ¾ of the butter and half the green tops of the scallions ; season with salt and pepper. Using a fork, mash to your desired consistency.'}, {'number': 3, 'title': 'Cook the lamb & beef:', 'text': 'While the potatoes cook, in a large pan, heat 1 tablespoon of olive oil on medium-high until hot. Add the ground lamb and beef ; season with salt and pepper. Cook, frequently breaking the meat apart with a spoon, 5 to 7 minutes, or until browned and cooked through. Carefully drain off and discard the drippings. Transfer the cooked lamb and beef to a bowl, leaving any browned bits (or fond) in the pan.'}, {'number': 4, 'title': 'Cook the mushrooms:', 'text': 'Add 2 teaspoons of olive oil to the pan of reserved fond; heat on medium until hot. Add the mushrooms . Cook, stirring occasionally, 4 to 6 minutes, or until browned. Season with salt and pepper.'}, {'number': 5, 'title': 'Make the filling:', 'text': 'Add the green beans , white bottoms of the scallions , tomato paste and spice blend to the pan of mushrooms; season with salt and pepper. Cook, stirring occasionally, 2 to 3 minutes, or until fragrant and the beans are bright green. Add the cooked lamb and beef , Worcestershire sauce , remaining butter and ¾ cup of water ; season with salt and pepper. Cook, stirring occasionally, 2 to 3 minutes, or until thickened. Remove from heat and season with salt and pepper to taste.'}, {'number': 6, 'title': 'Finish the pie & serve your dish:', 'text': 'Transfer the filling to a baking dish. Using a spatula or fork, evenly spread the mashed potatoes over the filling. Sprinkle with the cheese ; season with salt and pepper. Bake 12 to 15 minutes, or until the edges of the potatoes are lightly browned. Remove from the oven and let stand for at least 2 minutes before serving. Garnish with the remaining green tops of the scallions . Enjoy!'}]"
Shepherd’s Pie with Baby Carrots and Leeks,,,,[American],[Meals],"[{'position': 1, 'quantity': 10 oz, 'item': Ground Beef & Lamb Mix}, {'position': 2, 'quantity': 1, 'item': Leek}, {'position': 3, 'quantity': 4, 'item': Baby Carrots}, {'position': 4, 'quantity': 1 bunch, 'item': Green Beans}, {'position': 5, 'quantity': 3 cloves, 'item': Garlic}, {'position': 6, 'quantity': 3, 'item': Yukon Gold Potatoes}, {'position': 7, 'quantity': ½ cup, 'item': Milk}, {'position': 8, 'quantity': 1 Tbsp, 'item': Butter}, {'position': 9, 'quantity': 1, 'item': Small Red Onion}, {'position': 10, 'quantity': 2 oz, 'item': Parmesan Cheese}]","[{'number': 1, 'title': NULL, 'text': 'First, add the potatoes to a pot of room temperature water, then bring to a boil. Preheat the oven to 500ºF. Chop the garlic, then dice the onion. Next, chop the baby carrots lengthwise, then cut the green beans into small bite-sized pieces. Lastly, chop the leek in half lengthwise and rinse under cold water, then into ¼-inch strips. Set everything aside.'}, {'number': 2, 'title': NULL, 'text': 'Continue to boil the potatoes until they can be easily pierced with a fork, about 15 minutes. Then, drain and peel with a knife. Be careful — the potatoes will be hot! Shield your hand with a clean dishtowel if you need to. Mash the potatoes with a fork, then stir in the butter and milk, seasoning with salt to taste.'}, {'number': 3, 'title': NULL, 'text': 'Drizzle enough olive oil in a medium pan and turn the heat to high. Sauté the leeks, onions, and garlic for about 3-4 minutes, or until the onions are soft. Then, add the ground beef and lamb and continue cooking until the meat is browned and cooked through.'}, {'number': 4, 'title': NULL, 'text': 'Next, add the carrots and green beans to the pot and sauté over high heat for 2-3 more minutes, or until the carrots start to soften. Season with salt and pepper to taste.'}, {'number': 5, 'title': NULL, 'text': 'Pour the meat and vegetable mixture into a lightly oiled oven safe pan in an even layer. Then, spoon the mashed potatoes over top and carefully spread them into an even layer over the beef and vegetables. Sprinkle half of the Parmesan cheese over the top, then bake in the oven for about 12-15 minutes, or until golden brown.'}, {'number': 6, 'title': NULL, 'text': 'Remove the shepherd’s pie from the oven, then sprinkle the remaining Parmesan cheese over top before serving. Enjoy!'}]"
Shiitake & Hoisin Beef Burgers with Miso Mayo & Bok Choy,2 Servings,35,770,[Asian],[Meals],"[{'position': 1, 'quantity': 10 oz, 'item': Ground Beef}, {'position': 2, 'quantity': 2, 'item': Potato Buns}, {'position': 3, 'quantity': ½ lb, 'item': Broccoli}, {'position': 4, 'quantity': 1 clove, 'item': Garlic}, {'position': 5, 'quantity': 10 oz, 'item': Baby Bok Choy}, {'position': 6, 'quantity': 2 Tbsps, 'item': Hoisin Sauce}, {'position': 7, 'quantity': 1 Tbsp, 'item': Sweet White Miso Paste}, {'position': 8, 'quantity': 2 Tbsps, 'item': Mayonnaise}, {'position': 9, 'quantity': ½ oz, 'item': Dried Shiitake Mushrooms}, {'position': 10, 'quantity': 1 Tbsp, 'item': White Wine Vinegar}, {'position': 11, 'quantity': 1 tsp, 'item': Black & White Sesame Seeds}]","[{'number': 1, 'title': 'Prepare the ingredients:', 'text': 'Place the mushrooms in a medium bowl; cover with hot water . Set aside to rehydrate at least 10 minutes. Cut off and discard the bottom 1/2 inch of the broccoli stem; cut the broccoli into small florets. Peel 1 clove of garlic ; using a zester, finely grate into a paste (or use the small side of a box grater). Halve the buns . In a bowl, whisk together the miso paste and mayonnaise . Taste, then season with salt and pepper if desired. Cut off and discard the root ends of the bok choy ; thinly slice. Place in a bowl; drizzle with olive oil and season with salt and pepper. Toss to coat.'}, {'number': 2, 'title': 'Cook the broccoli:', 'text': 'In a medium pan (nonstick, if you have one), heat a drizzle of olive oil on medium-high until hot. Add the broccoli florets in an even layer. Cook, without stirring, 3 to 4 minutes, or until lightly browned. Season with salt and pepper. Add 1/2 cup of water (carefully, as the liquid may splatter). Cook, stirring occasionally, 4 to 5 minutes, or until softened. Add the vinegar . Cook, stirring frequently, 30 seconds to 1 minute, or until the liquid has cooked off. Transfer to a bowl and cover with foil to keep warm. Wipe out the pan.'}, {'number': 3, 'title': 'Form & cook the patties:', 'text': 'Meanwhile, drain the rehydrated mushrooms . Transfer to a cutting board, then finely chop. In a large bowl, combine the beef , chopped mushrooms , garlic paste , and half the hoisin sauce (you will have extra); season with salt and pepper. Gently mix to combine. Form the mixture into two ½-inch-thick patties, then transfer to a plate. In the same pan, heat 1 teaspoon of olive oil on medium-high until hot. Add the patties . Cook 4 to 5 minutes per side (flipping carefully, as the oil may splatter), or until browned and cooked through.* Leaving any browned bits (or fond) in the pan, transfer to a work surface. * An instant-read thermometer should register 160°F.'}, {'number': 4, 'title': 'Toast the buns & serve your dish:', 'text': 'Add the halved buns , cut side down, to the pan of reserved fond (if the pan seems dry, add a drizzle of olive oil). Toast on medium-high 30 seconds to 1 minute, or until lightly browned. Transfer to a work surface. Assemble the burgers using the toasted buns , miso mayo , cooked patties , and seasoned bok choy (you may have extra). Serve the burgers with the cooked broccoli on the side. Garnish the broccoli with the sesame seeds . Enjoy!'}]"
Shiitake & Hoisin Beef Burgers with Miso Mayo & Marinated Cucumber,2 Servings,35,830,[Asian],[Meals],"[{'position': 1, 'quantity': 10 oz, 'item': Ground Beef}, {'position': 2, 'quantity': ½ oz, 'item': Dried Shiitake Mushrooms}, {'position': 3, 'quantity': 2, 'item': Burger Buns}, {'position': 4, 'quantity': 12 oz, 'item': Potatoes}, {'position': 5, 'quantity': 1, 'item': Persian Cucumber}, {'position': 6, 'quantity': 1 Tbsp, 'item': Rice Vinegar}, {'position': 7, 'quantity': 2 Tbsps, 'item': Hoisin Sauce}, {'position': 8, 'quantity': 1 Tbsp, 'item': Sweet White Miso Paste}, {'position': 9, 'quantity': 2 Tbsps, 'item': Mayonnaise}]","[{'number': 1, 'title': Prepare & roast the potatoes, 'text': 'Preheat the oven to 450°F. Line a sheet pan with foil. Halve the potatoes lengthwise, then cut crosswise into 1/2-inch pieces. Transfer to the foil. Drizzle with olive oil and season with salt and pepper; toss to coat. Arrange in an even layer. Roast 18 to 22 minutes, or until browned and tender when pierced with a fork. Remove from the oven.'}, {'number': 2, 'title': Prepare the remaining ingredients, 'text': 'Place the mushrooms in a bowl; cover with hot water . Set aside to rehydrate at least 10 minutes. In a bowl, whisk together the miso paste and mayonnaise . Taste, then season with salt and pepper if desired. Thinly slice the cucumber(s) ; place in a separate bowl. Add the vinegar and season with salt and pepper. Set aside to marinate, stirring occasionally, at least 10 minutes; taste, then season with salt and pepper if desired.'}, {'number': 3, 'title': Form & cook the patties, 'text': 'Drain the rehydrated mushrooms . Transfer to a cutting board, then finely chop. In a bowl, combine the beef and chopped mushrooms ; season with salt and pepper. Gently mix to combine. Form the mixture into 2 patties (or 4 patties for 4 servings), about ½-inch thick. In a medium nonstick pan (or large for 4 servings), heat a drizzle of olive oil on medium-high until hot. Add the patties . Cook 4 to 5 minutes per side (flipping carefully, as the oil may splatter), or until browned and cooked through. Leaving any browned bits (or fond) in the pan, transfer to a work surface.'}, {'number': 4, 'title': Toast the buns & serve your dish, 'text': 'Working in batches if necessary, add the halved buns , cut side down, to the pan of reserved fond (if the pan seems dry, add a drizzle of olive oil). Toast on medium-high 30 seconds to 1 minute, or until lightly browned. Transfer to a work surface. Assemble the burgers using the toasted buns , miso mayo , cooked patties , hoisin sauce , and marinated cucumber(s) . Serve the burgers with the roasted potatoes on the side. Enjoy!'}]"
Shiitake & Hoisin Beef Burgers with Miso Mayo & Roasted Purple Potatoes,4 Servings,40,800,[Asian],[Meals],"[{'position': 1, 'quantity': 18 oz, 'item': Ground Beef}, {'position': 2, 'quantity': 4, 'item': Potato Buns}, {'position': 3, 'quantity': 2 cloves, 'item': Garlic}, {'position': 4, 'quantity': 1¼ lbs, 'item': Purple Potatoes}, {'position': 5, 'quantity': 15 oz, 'item': Baby Bok Choy}, {'position': 6, 'quantity': 2 Tbsps, 'item': Hoisin Sauce}, {'position': 7, 'quantity': 3 Tbsps, 'item': Sweet White Miso Paste}, {'position': 8, 'quantity': ½ oz, 'item': Dried Shiitake Mushrooms}, {'position': 9, 'quantity': ¼ cup, 'item': Mayonnaise}]","[{'number': 1, 'title': Prepare & roast the potatoes, 'text': 'Place an oven rack in the center of the oven; preheat to 450°F. Cut the potatoes into 1-inch-wide wedges. Place on a sheet pan. Drizzle with olive oil and season with salt and pepper; toss to coat. Arrange in an even layer, skin side down. Roast 27 to 29 minutes, or until browned and tender when pierced with a fork. Remove from the oven.'}, {'number': 2, 'title': Prepare the remaining ingredients, 'text': 'Meanwhile, place the mushrooms in a bowl; cover with hot water . Set aside to rehydrate at least 10 minutes. Peel 2 cloves of garlic ; using a zester, finely grate into a paste (or use the small side of a box grater). Cut off and discard the root ends of the bok choy ; thinly slice. Place in a bowl. Drizzle with olive oil and season with salt and pepper; toss to coat. Halve the buns . In a bowl, whisk together the miso paste and mayonnaise . Taste, then season with salt and pepper if desired.'}, {'number': 3, 'title': Form the patties, 'text': 'Drain the rehydrated mushrooms . Transfer to a cutting board; finely chop. In a large bowl, combine the beef , chopped mushrooms , hoisin sauce , and garlic paste . Season with salt and pepper. Gently mix to combine. Form the mixture into four ½-inch-thick patties. Transfer to a plate.'}, {'number': 4, 'title': Cook the patties, 'text': 'In a large pan (nonstick, if you have one), heat 1 tablespoon of olive oil on medium-high until hot. Add the patties . Cook 4 to 5 minutes per side (flipping carefully, as the oil may splatter), or until browned and cooked through.* Leaving any browned bits (or fond) in the pan, transfer to a work surface. **An instant-read thermometer should register 160°F.'}, {'number': 5, 'title': Toast the buns, 'text': 'Working in batches if necessary, add the halved buns , cut side down, to the pan of reserved fond (if the pan seems dry, add a drizzle of olive oil). Toast on medium-high 30 seconds to 1 minute, or until lightly browned. Transfer to a work surface.'}, {'number': 6, 'title': Finish & serve your dish, 'text': 'Assemble the burgers using the toasted buns , miso mayo , cooked patties , and as much of the seasoned bok choy as you\'d like . Serve the burgers with the roasted potatoes . Enjoy!'}]"
Shiitake & Hoisin Beef Burgers with Miso Mayo & Roasted Sweet Potatoes,4 Servings,40,830,[Asian],[Meals],"[{'position': 1, 'quantity': 1⅛ lbs, 'item': Ground Beef}, {'position': 2, 'quantity': 4, 'item': Potato Buns}, {'position': 3, 'quantity': 2 cloves, 'item': Garlic}, {'position': 4, 'quantity': 1½ lbs, 'item': Sweet Potatoes}, {'position': 5, 'quantity': 15 oz, 'item': Baby Bok Choy}, {'position': 6, 'quantity': 2 Tbsps, 'item': Hoisin Sauce}, {'position': 7, 'quantity': 3 Tbsps, 'item': Sweet White Miso Paste}, {'position': 8, 'quantity': ½ oz, 'item': Dried Shiitake Mushrooms}, {'position': 9, 'quantity': ¼ cup, 'item': Mayonnaise}]","[{'number': 1, 'title': 'Prepare & roast the sweet potatoes:', 'text': 'Place an oven rack in the center of the oven, then preheat to 450°F. Cut the sweet potatoes into 1-inch-wide wedges. Place on a sheet pan. Drizzle with olive oil and season with salt and pepper; toss to coat. Arrange in an even layer, skin side down. Roast 28 to 30 minutes, or until browned and tender when pierced with a fork. Remove from the oven.'}, {'number': 2, 'title': 'Prepare the remaining ingredients:', 'text': 'Meanwhile, in a medium bowl, combine the mushrooms and 1 cup of hot water . Set aside to rehydrate at least 10 minutes. Peel 2 cloves of garlic ; using a zester, finely grate into a paste (or use the small side of a box grater). Cut off and discard the root ends of the bok choy ; thinly slice. Place in a bowl. Drizzle with olive oil and season with salt and pepper; toss to coat. Halve the buns . In a bowl, whisk together the miso paste and mayonnaise . Taste, then season with salt and pepper if desired.'}, {'number': 3, 'title': 'Form the patties:', 'text': 'Drain the rehydrated mushrooms . Transfer to a cutting board; finely chop. In a large bowl, combine the beef , chopped mushrooms , hoisin sauce , and garlic paste . Season with salt and pepper. Gently mix to combine. Form the mixture into four ½-inch-thick patties. Transfer to a plate.'}, {'number': 4, 'title': 'Cook the patties:', 'text': 'In a large pan (nonstick, if you have one), heat 2 teaspoons of olive oil on medium-high until hot. Add the patties . Cook 4 to 5 minutes per side (flipping carefully, as the oil may splatter), or until browned and cooked through.** Leaving any browned bits (or fond) in the pan, transfer to a separate plate. **An instant-read thermometer should register 160°F.'}, {'number': 5, 'title': 'Toast the buns:', 'text': 'Working in batches if necessary, add the halved buns , cut side down, to the pan of reserved fond (if the pan seems dry, add a drizzle of olive oil). Toast on medium-high 30 seconds to 1 minute, or until lightly browned. Transfer to a work surface.'}, {'number': 6, 'title': 'Finish & serve your dish:', 'text': 'Assemble the burgers using the toasted buns , miso mayo , cooked patties , and seasoned bok choy . Serve the burgers with the roasted sweet potatoes . Enjoy!'}]"
Shiitake & Hoisin Beef Burgers with Miso Mayonnaise & Roasted Sweet Potatoes,4 Servings,35,760,[Asian],[Meals],"[{'position': 1, 'quantity': 1⅛ lbs, 'item': Ground Beef}, {'position': 2, 'quantity': 4, 'item': Potato Buns}, {'position': 3, 'quantity': 2 cloves, 'item': Garlic}, {'position': 4, 'quantity': 2, 'item': Scallion}, {'position': 5, 'quantity': 2, 'item': Sweet Potatoes}, {'position': 6, 'quantity': ½ lb, 'item': Baby Bok Choy}, {'position': 7, 'quantity': 2 Tbsps, 'item': Hoisin Sauce}, {'position': 8, 'quantity': 2 Tbsps, 'item': Sweet White Miso Paste}, {'position': 9, 'quantity': ½ oz, 'item': Dried Shiitake Mushrooms}, {'position': 10, 'quantity': ¼ cup, 'item': Mayonnaise}]","[{'number': 1, 'title': 'Prepare & roast the sweet potatoes:', 'text': 'Place an oven rack in the center of the oven, then preheat to 450°F. Wash and dry the sweet potatoes ; cut lengthwise into 1-inch wedges. Place on a sheet pan. Drizzle with olive oil and season with salt and pepper; toss to coat. Arrange in an even layer, skin side down. Roast 22 to 24 minutes, or until browned and tender when pierced with a fork. Remove from the oven.'}, {'number': 2, 'title': 'Prepare the remaining ingredients:', 'text': 'While the sweet potatoes roast, wash and dry the remaining fresh produce. In a bowl, combine the mushrooms and 1 cup of hot water ; let stand for at least 10 minutes to rehydrate. Peel and finely chop the garlic ; using the flat side of your knife, smash until it resembles a paste (or use a zester). Cut off and discard the root ends of the scallions ; thinly slice, separating the white bottoms and green tops. Cut off and discard the root end of the bok choy ; thinly slice. Place in a bowl. Drizzle with olive oil and season with salt and pepper; toss to coat. Halve the buns . In a bowl, combine the miso paste and mayonnaise ; season with salt and pepper to taste.'}, {'number': 3, 'title': 'Form the patties:', 'text': 'While the sweet potatoes continue to roast, drain the rehydrated mushrooms . Transfer to a cutting board; finely chop. In a large bowl, combine the chopped mushrooms, ground beef , garlic paste , sliced white bottoms of the scallions , and hoisin sauce ; season with salt and pepper. Gently mix to combine. Using your hands, form into four ½-inch-thick patties. Transfer to a plate.'}, {'number': 4, 'title': 'Cook the patties:', 'text': 'While the sweet potatoes continue to roast, in a large pan (nonstick, if you have one), heat 2 teaspoons of olive oil on medium-high until hot. Add the patties and cook 3 to 4 minutes per side, or until browned and cooked to your desired degree of doneness. Leaving any browned bits (or fond) in the pan, transfer to a plate.'}, {'number': 5, 'title': 'Toast the buns:', 'text': 'Working in batches if necessary, add the buns , cut side down, to the pan of reserved fond. (If the pan seems dry, add a drizzle of olive oil.) Toast on medium-high 30 seconds to 1 minute, or until lightly browned. Transfer to a work surface.'}, {'number': 6, 'title': 'Serve your dish:', 'text': 'Divide the miso mayonnaise , cooked patties , and seasoned bok choy among the toasted buns . Serve the burgers with the roasted sweet potatoes . Garnish the sweet potatoes with the sliced green tops of the scallions . Enjoy!'}]"
Shiitake Mushroom Burgers with Miso Mayonnaise & Roasted Sweet Potato,2 Servings,40,790,[Chinese],[Meals],"[{'position': 1, 'quantity': 10 oz, 'item': Ground Beef}, {'position': 2, 'quantity': 2, 'item': Potato Buns}, {'position': 3, 'quantity': 2 cloves, 'item': Garlic}, {'position': 4, 'quantity': 1, 'item': Scallion}, {'position': 5, 'quantity': ½ lb, 'item': Sweet Potato}, {'position': 6, 'quantity': 2 Tbsps, 'item': Mayonnaise}, {'position': 7, 'quantity': 2 tsps, 'item': Sweet White Miso Paste}, {'position': 8, 'quantity': 1 Tbsp, 'item': Hoisin Sauce}, {'position': 9, 'quantity': ¼ oz, 'item': Dried Shiitake Mushrooms}]","[{'number': 1, 'title': 'Prepare the ingredients & make the miso mayonnaise:', 'text': 'Preheat the oven to 450°F. In a bowl, combine the mushrooms and 1 cup of hot water ; let stand for at least 10 minutes. Halve the buns. Halve the sweet potato lengthwise, then thinly slice crosswise. Peel and finely chop the garlic. Cut off and discard the root end of the scallion; thinly slice, separating the white bottom and green top. In a bowl, combine the miso paste and mayonnaise ; season with salt and pepper to taste.'}, {'number': 2, 'title': 'Roast the sweet potato:', 'text': 'Line a sheet pan with aluminum foil. Place the sweet potato on the prepared sheet pan. Drizzle with olive oil and season with salt and pepper; toss to thoroughly coat. Arrange in a single, even layer and roast 16 to 18 minutes, or until browned and tender when pierced with a fork. Remove from the oven, leaving the oven on, and transfer to a plate. Set aside in a warm place. Carefully discard the foil.'}, {'number': 3, 'title': 'Form the patties:', 'text': 'While the sweet potato roasts, thoroughly drain the mushrooms (discarding the water) and transfer to a cutting board; finely chop. Transfer to a large bowl. Add the ground beef , garlic , hoisin sauce and white bottom of the scallion ; season with salt and pepper. Gently mix to combine. Using your hands, form the mixture into two ½-inch-thick patties. Transfer to a plate.'}, {'number': 4, 'title': 'Cook the patties:', 'text': 'While the sweet potato continues to roast, in a medium pan (nonstick, if you have one), heat 2 teaspoons of olive oil on medium-high until hot. Add the patties and cook 3 to 5 minutes per side for medium-rare, or until browned and cooked to your desired degree of doneness. Transfer to a plate and set aside in a warm place.'}, {'number': 5, 'title': 'Toast the buns:', 'text': 'Place the buns , cut sides up, on the sheet pan used to roast the sweet potato. Toast in the oven 3 to 4 minutes, or until the edges are lightly browned and crispy. Remove from the oven and transfer to a clean, dry work surface.'}, {'number': 6, 'title': 'Assemble the burgers & plate your dish:', 'text': Spread a layer of the miso mayonnaise onto the cut sides of the toasted buns . Top the bun bottoms with the cooked patties . Complete the burgers with the bun tops. Divide the burgers and roasted sweet potato between 2 dishes. Garnish the sweet potato with the green top of the scallion . Enjoy!}]"
Shishito Pepper & Mozzarella Burgers with Parmesan-Crusted Zucchini & Homemade Ketchup,4 Servings,45,710,[Italian],[Meals],"[{'position': 1, 'quantity': 1⅛ lbs, 'item': Ground Beef}, {'position': 2, 'quantity': 4, 'item': Potato Buns}, {'position': 3, 'quantity': 1, 'item': 15-Ounce Can Crushed Tomatoes}, {'position': 4, 'quantity': 6 oz, 'item': Shishito Peppers}, {'position': 5, 'quantity': 2, 'item': Zucchini}, {'position': 6, 'quantity': 2 cloves, 'item': Garlic}, {'position': 7, 'quantity': 4 oz, 'item': Fresh Mozzarella Cheese}, {'position': 8, 'quantity': 1 Tbsp, 'item': Sugar}, {'position': 9, 'quantity': 2 Tbsps, 'item': Vegetarian Worcestershire Sauce}, {'position': 10, 'quantity': ¼ cup, 'item': Grated Parmesan Cheese}, {'position': 11, 'quantity': ¼ tsp, 'item': Crushed Red Pepper Flakes}, {'position': 12, 'quantity': 1 Tbsp, 'item': 'Italian Seasoning (Whole Dried Basil, Sage, Oregano, Savory, Rosemary, Thyme & Marjoram)'}]","[{'number': 1, 'title': 'Prepare the ingredients:', 'text': 'Place an oven rack in the center of the oven, then preheat to 450°F. Cut the zucchini into 1-inch rounds. Peel and roughly chop 2 cloves of garlic . Cut off and discard the stems of the peppers ; halve crosswise. Thinly slice the mozzarella . Halve the buns .'}, {'number': 2, 'title': 'Make the parmesan-crusted zucchini:', 'text': 'Line a sheet pan with foil. Place the zucchini rounds on the foil. Drizzle with olive oil and season with salt and pepper. Toss to coat; arrange in an even layer. Evenly top with the chopped garlic and parmesan . Bake, rotating the sheet pan halfway through, 20 to 22 minutes, or until the cheese is lightly browned and the zucchini is tender when pierced with a fork. Remove from the oven.'}, {'number': 3, 'title': 'Make the ketchup:', 'text': 'Meanwhile, in a small pot, heat a drizzle of olive oil on medium-high until hot. Add the tomatoes (carefully, as the liquid may splatter), sugar , worcestershire sauce , and as much of the red pepper flakes as you’d like , depending on how spicy you’d like the ketchup to be. Season with salt and pepper. Cook, stirring occasionally, 6 to 7 minutes, or until slightly reduced in volume. Turn off the heat. Cover to keep warm.'}, {'number': 4, 'title': 'Char the peppers:', 'text': 'Meanwhile, in a large pan (nonstick, if you have one), heat 2 teaspoons of olive oil on medium-high until hot. Add the halved peppers in an even layer. Cook, without stirring, 3 to 4 minutes, or until lightly browned; season with salt and pepper. Continue to cook, stirring occasionally, 4 to 5 minutes, or until charred and softened. Transfer to a bowl; cover with foil to keep warm. Wipe out the pan.'}, {'number': 5, 'title': 'Form & cook the patties:', 'text': 'Place the beef in a medium bowl; season with salt, pepper, and the Italian seasoning . Gently mix to combine. Form the mixture into four 1/2-inch-thick patties. In the same pan, heat a drizzle of olive oil on medium-high until hot. Add the patties . Cook 4 to 5 minutes, or until browned. Flip the patties (carefully, as the oil may splatter) and top with the sliced mozzarella . Loosely cover the pan with foil. Cook 4 to 5 minutes, or until the cheese is melted and the patties are cooked through. Leaving any browned bits (or fond) in the pan, transfer to a plate. Carefully drain off and discard any excess oil.'}, {'number': 6, 'title': 'Toast the buns & serve your dish:', 'text': 'Add the buns , cut side down, to the pan of reserved fond. Toast on medium-high 30 seconds to 1 minute, or until lightly browned. Transfer to a work surface. Assemble the burgers using the toasted buns , half the ketchup , cooked patties , and charred peppers . Serve the burgers with the parmesan-crusted zucchini and remaining ketchup on the side. Enjoy!'}]"
Sichuan-Style Lamb & Beef Rice Cakes with Carrots & Cabbage,2 Servings,35,770,[Middle Eastern],[Meals],"[{'position': 1, 'quantity': 10 oz, 'item': Ground Lamb & Beef Blend}, {'position': 2, 'quantity': ½ lb, 'item': Korean Rice Cakes}, {'position': 3, 'quantity': 3 cloves, 'item': Garlic}, {'position': 4, 'quantity': 2, 'item': Carrot}, {'position': 5, 'quantity': 2, 'item': Scallion}, {'position': 6, 'quantity': ½ lb, 'item': Green Cabbage}, {'position': 7, 'quantity': 3 Tbsps, 'item': Cumin & Sichuan Peppercorn Sauce}, {'position': 8, 'quantity': 2 Tbsps, 'item': Rice Vinegar}, {'position': 9, 'quantity': 2 Tbsps, 'item': Roasted Peanuts}, {'position': 10, 'quantity': 2 Tbsps, 'item': Soy Glaze}, {'position': 11, 'quantity': 1 Tbsp, 'item': Sambal Oelek}]","[{'number': 1, 'title': 'Prepare the ingredients:', 'text': 'Heat a medium pot of salted water to boiling on high. Peel and thinly slice the garlic. Peel and thinly slice the carrots. Cut off and discard the root ends of the scallions; thinly slice, separating the white bottoms and green tops. Cut out and discard the cabbage core; thinly slice the leaves. Roughly chop the peanuts.'}, {'number': 2, 'title': 'Brown the ground lamb & beef:', 'text': 'In a large pan (nonstick, if you have one), heat 1 teaspoon of olive oil on medium-high until hot. Add the ground lamb and beef ; season with salt and pepper. Cook, frequently breaking the meat apart with a spoon, 4 to 6 minutes, or until lightly browned and cooked through. Leaving any browned bits (or fond) in the pan, transfer to a medium bowl and set aside in a warm place.'}, {'number': 3, 'title': 'Cook the vegetables:', 'text': 'Add the garlic , carrots and white bottoms of the scallions to the pan of reserved fond; season with salt and pepper. (If the pan seems dry, add a drizzle of olive oil.) Cook on medium-high, stirring frequently, 3 to 4 minutes, or until slightly softened and fragrant. Add the cabbage ; season with salt and pepper. Cook, stirring frequently, 3 to 4 minutes, or until softened. Turn off the heat.'}, {'number': 4, 'title': 'Cook the rice cakes:', 'text': 'Once the vegetables have cooked for about 5 minutes, add the rice cakes to the pot of boiling water and cook 2 to 3 minutes, or until tender. Drain thoroughly.'}, {'number': 5, 'title': 'Finish the rice cakes & plate your dish:', 'text': 'To the pan of cooked vegetables , add the browned lamb and beef , cooked rice cakes , peppercorn sauce , soy glaze , vinegar , ½ cup of water and as much of the sambal oelek as you’d like , depending on how spicy you’d like the dish to be; season with salt and pepper. Cook, stirring frequently, 2 to 3 minutes, or until thoroughly combined and slightly thickened. Turn off the heat and season with salt and pepper to taste. Divide the finished rice cakes between 2 dishes. Garnish with the peanuts and green tops of the scallions . Enjoy!'}]"
