name,plural_name,role,category,aliases
tangelo,tangelos,,Fruits,
dried lime,dried limes,,Fruits,
jujube,jujubes,,Fruits,
sweet lime,sweet limes,,Fruits,
custard-apple,custard-apples,,Fruits,
dried lemon,dried lemons,,Fruits,
young jackfruit,young jackfruits,,Fruits,
durian,durians,,Fruits,
freeze-dried apple,freeze-dried apples,,Fruits,
dried tamarind,dried tamarinds,,Fruits,
honey date,honey dates,,Fruits,
physali,physalis,,Fruits,
tamarillo,tamarillos,,Fruits,
ice-apple,ice-apples,,Fruits,
longan,longans,,Fruits,
finger lime,finger limes,,Fruits,
bitter orange,bitter oranges,,Fruits,
feijoa,feijoas,,Fruits,
dried persimmon,dried persimmons,,Fruits,
rambutan,rambutans,,Fruits,
rose apple,rose apples,,Fruits,
dried orange slice,dried orange slices,,Fruits,
loquat,loquats,,Fruits,
crabapple,crabapples,,Fruits,
fig leaf,fig leaves,,Fruits,
freeze-dried pineapple,freeze-dried pineapples,,Fruits,
pluot,pluots,,Fruits,
soursop,soursops,,Fruits,
hog plum,hog plums,,Fruits,
bergamot orange,bergamot oranges,,Fruits,
luo han guo,luo han guos,,Fruits,
mamey,mameys,,Fruits,
sapote,sapotes,,Fruits,
green ume plum,green ume plums,,Fruits,
kiwano,kiwanos,,Fruits,
button mushroom,button mushrooms,,Mushrooms,
shiitake mushroom,shiitake mushrooms,,Mushrooms,
portobello mushroom,portobello mushrooms,,Mushrooms,
wild mushroom,wild mushrooms,,Mushrooms,
porcini,porcinis,,Mushrooms,
mixed mushroom,mixed mushrooms,,Mushrooms,
oyster mushroom,oyster mushrooms,,Mushrooms,
chestnut mushroom,chestnut mushrooms,,Mushrooms,
enoki mushroom,enoki mushrooms,,Mushrooms,
black fungus,black fungus,,Mushrooms,
black truffle,black truffles,,Mushrooms,
morel mushroom,morel mushrooms,,Mushrooms,
field mushroom,field mushrooms,,Mushrooms,
king oyster mushroom,king oyster mushrooms,,Mushrooms,
shimeji mushroom,shimeji mushrooms,,Mushrooms,
straw mushroom,straw mushrooms,,Mushrooms,
dried chinese mushroom,dried chinese mushrooms,,Mushrooms,
maitake,maitakes,,Mushrooms,
trumpet mushroom,trumpet mushrooms,,Mushrooms,
white truffle,white truffles,,Mushrooms,
white fungus,white fungus,,Mushrooms,
pioppini,pioppinis,,Mushrooms,
snow fungus,snow fungus,,Mushrooms,
white beech mushroom,white beech mushrooms,,Mushrooms,
boletus,boletus,,Mushrooms,
huitlacoche,huitlacoches,,Mushrooms,
matsutake,matsutakes,,Mushrooms,
nameko,namekos,,Mushrooms,
djon djon mushroom,djon djon mushrooms,,Mushrooms,
mixed asian mushroom,mixed asian mushrooms,,Mushrooms,
puffball,puffballs,,Mushrooms,
honey fungus,honey fungus,,Mushrooms,
caesar's mushroom,caesar's mushrooms,,Mushrooms,
candy cap mushroom,candy cap mushrooms,,Mushrooms,
lion’s mane mushroom,lion’s mane mushrooms,,Mushrooms,
strawberry,strawberries,,Berries,
blueberry,blueberries,,Berries,
raspberry,raspberries,,Berries,
cranberry,cranberries,,Berries,
cherry,cherries,,Berries,
blackberry,blackberries,,Berries,
berry mix,berry mixes,,Berries,
maraschino cherry,maraschino cherries,,Berries,
dried cherry,dried cherries,,Berries,
juniper berry,juniper berries,,Berries,
sour cherry,sour cherries,,Berries,
goji berry,goji berries,,Berries,
dried blueberry,dried blueberries,,Berries,
freeze-dried strawberry,freeze-dried strawberries,,Berries,
gooseberry,gooseberries,,Berries,
freeze-dried raspberry,freeze-dried raspberries,,Berries,
lingonberry,lingonberries,,Berries,
canned sour cherry,canned sour cherries,,Berries,
mulberry,mulberries,,Berries,
acai berry,acai berries,,Berries,
canned cherry,canned cherries,,Berries,
amla,amlas,,Berries,
elderberry,elderberries,,Berries,
freeze-dried blueberry,freeze-dried blueberries,,Berries,
huckleberry,huckleberries,,Berries,
dried elderberry,dried elderberries,,Berries,
barberry,barberries,,Berries,
dried berry,dried berries,,Berries,
sea buckthorn,sea buckthorns,,Berries,
saskatoon berry,saskatoon berries,,Berries,
rosehip,rosehips,,Berries,
hawthorn,hawthorns,,Berries,
boysenberry,boysenberries,,Berries,
cloudberry,cloudberries,,Berries,
freeze-dried berry,freeze-dried berries,,Berries,
aronia berry,aronia berries,,Berries,
chokeberry,chokeberries,,Berries,
loganberry,loganberries,,Berries,
blackcurrant leaf,blackcurrant leaves,,Berries,
haskap berry,haskap berries,,Berries,
dewberry,dewberries,,Berries,
sloe berry,sloe berries,,Berries,
oregon grape,oregon grapes,,Berries,
walnut,walnuts,,Nuts & Seeds,
pecan,pecans,,Nuts & Seeds,
almond,almonds,,Nuts & Seeds,
sesame seed,sesame seeds,,Nuts & Seeds,
cashew,cashews,,Nuts & Seeds,
pine nut,pine nuts,,Nuts & Seeds,
pistachio,pistachios,,Nuts & Seeds,
peanut,peanuts,,Nuts & Seeds,
chia,chias,,Nuts & Seeds,
flax,flaxes,,Nuts & Seeds,
slivered almond,slivered almonds,,Nuts & Seeds,
pumpkin seed,pumpkin seeds,,Nuts & Seeds,
hazelnut,hazelnuts,,Nuts & Seeds,
poppy seed,poppy seeds,,Nuts & Seeds,
sunflower seed,sunflower seeds,,Nuts & Seeds,
macadamia,macadamias,,Nuts & Seeds,
roasted peanut,roasted peanuts,,Nuts & Seeds,
chopped nut,chopped nuts,,Nuts & Seeds,
hemp heart,hemp hearts,,Nuts & Seeds,
nigella seed,nigella seeds,,Nuts & Seeds,
mixed nut,mixed nuts,,Nuts & Seeds,
brazil nut,brazil nuts,,Nuts & Seeds,
mixed seed,mixed seeds,,Nuts & Seeds,
onion seed,onion seeds,,Nuts & Seeds,
watermelon seed,watermelon seeds,,Nuts & Seeds,
honey-roasted peanut,honey-roasted peanuts,,Nuts & Seeds,
melon seed,melon seeds,,Nuts & Seeds,
lotus seed,lotus seeds,,Nuts & Seeds,
white chia,white chias,,Nuts & Seeds,
trail mix,trail mixes,,Nuts & Seeds,
basil seed,basil seeds,,Nuts & Seeds,
candlenut,candlenuts,,Nuts & Seeds,
peanut brittle,peanut brittles,,Nuts & Seeds,
jackfruit seed,jackfruit seeds,,Nuts & Seeds,
honey-roasted almond,honey-roasted almonds,,Nuts & Seeds,
toasted nut,toasted nuts,,Nuts & Seeds,
chironji,chironjis,,Nuts & Seeds,
honey-roasted pecan,honey-roasted pecans,,Nuts & Seeds,
tigernut,tigernuts,,Nuts & Seeds,
sunflower sprout,sunflower sprouts,,Nuts & Seeds,
apricot kernel,apricot kernels,,Nuts & Seeds,
palm seed,palm seeds,,Nuts & Seeds,
ginkgo nut,ginkgo nuts,,Nuts & Seeds,
keto trail mix,keto trail mixes,,Nuts & Seeds,
wattleseed,wattleseeds,,Nuts & Seeds,
barùka,barùkas,,Nuts & Seeds,
indian almond,indian almonds,,Nuts & Seeds,
parmesan cheese,parmesan cheese,,Cheese,
cheddar cheese,cheddar cheese,,Cheese,cheddar cheese
cream cheese,cream cheese,,Cheese,
sharp cheddar cheese,sharp cheddar cheese,,Cheese,sharp cheddar
cheese,cheese,,Cheese,
mozzarella cheese,mozzarella cheese,,Cheese,
feta cheese,feta cheese,,Cheese,
ricotta cheese,ricotta cheese,,Cheese,
cheddar-jack cheese,cheddar-jack cheese,,Cheese,
monterey jack cheese,monterey jack cheese,,Cheese,
blue cheese,blue cheese,,Cheese,
goat cheese,goat cheese,,Cheese,
fresh mozzarella cheese,fresh mozzarella cheese,,Cheese,
swis cheese,swis cheese,,Cheese,
pecorino cheese,pecorino cheese,,Cheese,
gruyere cheese,gruyere cheese,,Cheese,
mascarpone cheese,mascarpone cheese,,Cheese,
cottage cheese,cottage cheese,,Cheese,
american cheese,american cheese,,Cheese,
provolone cheese,provolone cheese,,Cheese,
mexican cheese blend,mexican cheese blend,,Cheese,
pepper jack cheese,pepper jack cheese,,Cheese,
brie cheese,brie cheese,,Cheese,
paneer cheese,paneer cheese,,Cheese,
fontina cheese,fontina cheese,,Cheese,
queso fresco cheese,queso fresco cheese,,Cheese,
quark cheese,quark cheese,,Cheese,
gouda cheese,gouda cheese,,Cheese,
cotija cheese,cotija cheese,,Cheese,
asiago cheese,asiago cheese,,Cheese,
smoked cheese,smoked cheese,,Cheese,
halloumi cheese,halloumi cheese,,Cheese,
chevre cheese,chevre cheese,,Cheese,
manchego cheese,manchego cheese,,Cheese,
italian cheese blend,italian cheese blend,,Cheese,
neufchatel cheese,neufchatel cheese,,Cheese,
herb cream cheese,herb cream cheese,,Cheese,
burrata cheese,burrata cheese,,Cheese,
havarti cheese,havarti cheese,,Cheese,
colby cheese,colby cheese,,Cheese,
grana-padano cheese,grana-padano cheese,,Cheese,
muenster cheese,muenster cheese,,Cheese,
string cheese,string cheese,,Cheese,
camembert cheese,camembert cheese,,Cheese,
soft cheese,soft cheese,,Cheese,
stilton cheese,stilton cheese,,Cheese,
raclette cheese,raclette cheese,,Cheese,
colby-jack cheese,colby-jack cheese,,Cheese,
jarlsberg cheese,jarlsberg cheese,,Cheese,
taleggio cheese,taleggio cheese,,Cheese,
oaxaca cheese,oaxaca cheese,,Cheese,
labneh cheese,labneh cheese,,Cheese,
edam cheese,edam cheese,,Cheese,
creamy cheese wedge,creamy cheese wedges,,Cheese,
cheese powder cheese,cheese powder cheese,,Cheese,
fromage blanc cheese,fromage blanc cheese,,Cheese,
asadero cheese,asadero cheese,,Cheese,
marble cheese,marble cheese,,Cheese,
leicester cheese,leicester cheese,,Cheese,
kefalotyri cheese,kefalotyri cheese,,Cheese,
mizithra cheese,mizithra cheese,,Cheese,
lancashire cheese,lancashire cheese,,Cheese,
kasseri cheese,kasseri cheese,,Cheese,
babybel cheese,babybel cheese,,Cheese,
panela cheese,panela cheese,,Cheese,
longhorn cheese,longhorn cheese,,Cheese,
seasoned feta cheese,seasoned feta cheese,,Cheese,
comté cheese,comté cheese,,Cheese,
graviera cheese,graviera cheese,,Cheese,
wensleydale cheese,wensleydale cheese,,Cheese,
scamorza cheese,scamorza cheese,,Cheese,
cambozola cheese,cambozola cheese,,Cheese,
cheshire cheese,cheshire cheese,,Cheese,
anthotyro cheese,anthotyro cheese,,Cheese,
chenna cheese,chenna cheese,,Cheese,
hard goat cheese,hard goat cheese,,Cheese,
kashkaval cheese,kashkaval cheese,,Cheese,
sheep cheese,sheep cheese,,Cheese,
amul cheese,amul cheese,,Cheese,
reblochon cheese,reblochon cheese,,Cheese,
robiola cheese,robiola cheese,,Cheese,
brick cheese,brick cheese,,Cheese,
quick-melt cheese,quick-melt cheese,,Cheese,
farmer's cheese,farmer's cheese,,Cheese,
manouri cheese,manouri cheese,,Cheese,
mimolette cheese,mimolette cheese,,Cheese,
queso quesadilla cheese,queso quesadilla cheese,,Cheese,
caciocavallo cheese,caciocavalloe cheese,,Cheese,
requeijão cheese,requeijãoe cheese,,Cheese,
vacherin cheese,vacherin cheese,,Cheese,
brown cheese,brown cheese,,Cheese,
gloucester cheese,gloucester cheese,,Cheese,
port salut cheese,port salut cheese,,Cheese,
derby cheese,derby cheese,,Cheese,
fontal cheese,fontal cheese,,Cheese,
salad cheese,salad cheese,,Cheese,
truffle cheese,truffle cheese,,Cheese,
epoisses cheese,epoisses cheese,,Cheese,
maasdam cheese,maasdam cheese,,Cheese,
petit-suisse cheese,petit-suisse cheese,,Cheese,
sbrinz cheese,sbrinz cheese,,Cheese,
butter,butter,,Dairy & Eggs,
egg,eggs,,Dairy & Eggs,
milk,milk,,Dairy & Eggs,
heavy cream,heavy cream,,Dairy & Eggs,
sour cream,sour cream,,Dairy & Eggs,
buttermilk,buttermilk,,Dairy & Eggs,
yogurt,yogurts,,Dairy & Eggs,
greek yogurt,greek yogurts,,Dairy & Eggs,
cream,cream,,Dairy & Eggs,
whipped cream,whipped cream,,Dairy & Eggs,
ghee,ghees,,Dairy & Eggs,clarified butter
shortening,shortenings,,Dairy & Eggs,
condensed milk,condensed milk,,Dairy & Eggs,
half and half,half and halves,,Dairy & Eggs,
sweetened condensed milk,sweetened condensed milk,,Dairy & Eggs,
ice cream,ice cream,,Dairy & Eggs,
margarine,margarines,,Dairy & Eggs,
creme fraiche,creme fraiches,,Dairy & Eggs,
frosting,frostings,,Dairy & Eggs,
milk powder,milk powder,,Dairy & Eggs,
curd,curds,,Dairy & Eggs,
thickened cream,thickened cream,,Dairy & Eggs,
lemon curd,lemon curds,,Dairy & Eggs,
dulce de leche,dulce de leche,,Dairy & Eggs,
custard,custard,,Dairy & Eggs,
chocolate frosting,chocolate frostings,,Dairy & Eggs,
kefir,kefirs,,Dairy & Eggs,
sherbet,sherbets,,Dairy & Eggs,
chocolate milk,chocolate milk,,Dairy & Eggs,
liquid egg substitute,liquid egg substitutes,,Dairy & Eggs,
whey,wheys,,Dairy & Eggs,
hung curd,hung curds,,Dairy & Eggs,
quail egg,quail eggs,,Dairy & Eggs,
buttermilk powder,buttermilk powder,,Dairy & Eggs,
frozen yogurt,frozen yogurts,,Dairy & Eggs,
khoya,khoyas,,Dairy & Eggs,
milk cream,milk cream,,Dairy & Eggs,
coffee creamer,coffee creamers,,Dairy & Eggs,
clotted cream,clotted cream,,Dairy & Eggs,
goat milk,goat milk,,Dairy & Eggs,
cheese curd,cheese curds,,Dairy & Eggs,
sour milk,sour milk,,Dairy & Eggs,
ganache,ganaches,,Dairy & Eggs,
cajeta,cajetas,,Dairy & Eggs,
duck egg,duck eggs,,Dairy & Eggs,
salted egg,salted eggs,,Dairy & Eggs,
skyr,skyrs,,Dairy & Eggs,
pumpkin spice coffee creamer,pumpkin spice coffee creamers,,Dairy & Eggs,
raw milk,raw milk,,Dairy & Eggs,
lime curd,lime curds,,Dairy & Eggs,
powdered coffee creamer,powdered coffee creamers,,Dairy & Eggs,
chantilly,chantillies,,Dairy & Eggs,
milkfat,milkfats,,Dairy & Eggs,
yogurt starter,yogurt starters,,Dairy & Eggs,
rainbow sherbet,rainbow sherbets,,Dairy & Eggs,
strawberry frosting,strawberry frostings,,Dairy & Eggs,
honey greek yogurt,honey greek yogurts,,Dairy & Eggs,
amul butter,amul butter,,Dairy & Eggs,
honey butter,honey butter,,Dairy & Eggs,
strawberry cream cheese,strawberry cream cheese,,Dairy & Eggs,
goat butter,goat butter,,Dairy & Eggs,
century egg,century eggs,,Dairy & Eggs,
orange curd,orange curds,,Dairy & Eggs,
goat yogurt,goat yogurts,,Dairy & Eggs,
dahi,dahis,,Dairy & Eggs,
cinnamon sugar butter spread,cinnamon sugar butter spreads,,Dairy & Eggs,
bulgarian yogurt,bulgarian yogurts,,Dairy & Eggs,
tvorog,tvorogs,,Dairy & Eggs,
chocolate milk powder,chocolate milk powder,,Dairy & Eggs,
liquid rennet,liquid rennets,,Dairy & Eggs,
sheep’s milk yoghurt,sheep’s milk yoghurts,,Dairy & Eggs,
strawberry milk,strawberry milk,,Dairy & Eggs,
ayran,ayrans,,Dairy & Eggs,
cuajada,cuajadas,,Dairy & Eggs,
yogurt drink,yogurt drinks,,Dairy & Eggs,
passion-fruit curd,passion-fruit curds,,Dairy & Eggs,
pickled egg,pickled eggs,,Dairy & Eggs,
sheep milk,sheep milk,,Dairy & Eggs,
starter culture,starter cultures,,Dairy & Eggs,
kashk,kashks,,Dairy & Eggs,
ostrich egg,ostrich eggs,,Dairy & Eggs,
vanilla milk,vanilla milk,,Dairy & Eggs,
yoplait whip,yoplait whips,,Dairy & Eggs,
buffalo milk,buffalo milk,,Dairy & Eggs,
goat kefir,goat kefirs,,Dairy & Eggs,
lebneh,lebnehs,,Dairy & Eggs,
coconut milk,coconut milk,,Dairy-Free & Meat Substitutes,
almond milk,almond milk,,Dairy-Free & Meat Substitutes,
almond butter,almond butter,,Dairy-Free & Meat Substitutes,
tofu,tofus,,Dairy-Free & Meat Substitutes,
coconut cream,coconut cream,,Dairy-Free & Meat Substitutes,
vegan butter,vegan butter,,Dairy-Free & Meat Substitutes,
non-dairy milk,non-dairy milk,,Dairy-Free & Meat Substitutes,
soy milk,soy milk,,Dairy-Free & Meat Substitutes,
extra firm tofu,extra firm tofus,,Dairy-Free & Meat Substitutes,
silken tofu,silken tofus,,Dairy-Free & Meat Substitutes,
kala namak salt,kala namak salt,,Dairy-Free & Meat Substitutes,
coconut butter,coconut butter,,Dairy-Free & Meat Substitutes,
egg replacer,egg replacers,,Dairy-Free & Meat Substitutes,
vegan mayonnaise,vegan mayonnaise,,Dairy-Free & Meat Substitutes,
vegan cheese,vegan cheese,,Dairy-Free & Meat Substitutes,
cashew butter,cashew butter,,Dairy-Free & Meat Substitutes,
tempeh,tempehs,,Dairy-Free & Meat Substitutes,
vegan cream cheese,vegan cream cheese,,Dairy-Free & Meat Substitutes,
coconut yogurt,coconut yogurts,,Dairy-Free & Meat Substitutes,
non-dairy yogurt,non-dairy yogurts,,Dairy-Free & Meat Substitutes,
seed butter,seed butter,,Dairy-Free & Meat Substitutes,
cashew milk,cashew milk,,Dairy-Free & Meat Substitutes,
oat milk,oat milk,,Dairy-Free & Meat Substitutes,
nut butter,nut butter,,Dairy-Free & Meat Substitutes,
rice milk,rice milk,,Dairy-Free & Meat Substitutes,
vegan sour cream,vegan sour cream,,Dairy-Free & Meat Substitutes,
textured vegetable protein,textured vegetable proteins,,Dairy-Free & Meat Substitutes,
vegan worcestershire,vegan worcestershires,,Dairy-Free & Meat Substitutes,
soy yogurt,soy yogurts,,Dairy-Free & Meat Substitutes,
vegan mozzarella,vegan mozzarellas,,Dairy-Free & Meat Substitutes,
non-dairy creamer,non-dairy creamers,,Dairy-Free & Meat Substitutes,
vegan sausage,vegan sausages,,Dairy-Free & Meat Substitutes,
coconut whipped cream,coconut whipped cream,,Dairy-Free & Meat Substitutes,
smoked tofu,smoked tofus,,Dairy-Free & Meat Substitutes,
coconut powder,coconut powder,,Dairy-Free & Meat Substitutes,
soy cream,soy cream,,Dairy-Free & Meat Substitutes,
seitan,seitans,,Dairy-Free & Meat Substitutes,
coconut milk powder,coconut milk powder,,Dairy-Free & Meat Substitutes,
non-dairy whipped topping,non-dairy whipped toppings,,Dairy-Free & Meat Substitutes,
nut milk,nut milk,,Dairy-Free & Meat Substitutes,
non-dairy cream,non-dairy cream,,Dairy-Free & Meat Substitutes,
vegan burger patty,vegan burger patties,,Dairy-Free & Meat Substitutes,
condensed coconut milk,condensed coconut milk,,Dairy-Free & Meat Substitutes,
vegan ground beef,vegan ground beefs,,Dairy-Free & Meat Substitutes,
pulled oat,pulled oats,,Dairy-Free & Meat Substitutes,
vegan bacon,vegan bacons,,Dairy-Free & Meat Substitutes,
soy curl,soy curls,,Dairy-Free & Meat Substitutes,
vegan pesto,vegan pestoes,,Dairy-Free & Meat Substitutes,
marinated tofu,marinated tofus,,Dairy-Free & Meat Substitutes,
vegan feta,vegan fetas,,Dairy-Free & Meat Substitutes,
soy chorizo,soy chorizoes,,Dairy-Free & Meat Substitutes,
hemp milk,hemp milk,,Dairy-Free & Meat Substitutes,
vegan beef,vegan beefs,,Dairy-Free & Meat Substitutes,
hazelnut butter,hazelnut butter,,Dairy-Free & Meat Substitutes,
vegan ranch,vegan ranches,,Dairy-Free & Meat Substitutes,
vegan chicken,vegan chickens,,Dairy-Free & Meat Substitutes,
coconut paste,coconut paste,,Dairy-Free & Meat Substitutes,
vegetable suet,vegetable suets,,Dairy-Free & Meat Substitutes,
dairy-free ice-cream,dairy-free ice-cream,,Dairy-Free & Meat Substitutes,
almond-coconut milk,almond-coconut milk,,Dairy-Free & Meat Substitutes,
banana blossom,banana blossoms,,Dairy-Free & Meat Substitutes,
vegan fish sauce,vegan fish sauce,,Dairy-Free & Meat Substitutes,
vegetarian hot dog,vegetarian hot dogs,,Dairy-Free & Meat Substitutes,
hazelnut milk,hazelnut milk,,Dairy-Free & Meat Substitutes,
maple almond butter,maple almond butter,,Dairy-Free & Meat Substitutes,
vegan meatball,vegan meatballs,,Dairy-Free & Meat Substitutes,
almond-milk yogurt,almond-milk yogurts,,Dairy-Free & Meat Substitutes,
almond creamer,almond creamers,,Dairy-Free & Meat Substitutes,
soy milk powder,soy milk powder,,Dairy-Free & Meat Substitutes,
vegan cream cheese frosting,vegan cream cheese frostings,,Dairy-Free & Meat Substitutes,
coconut manna,coconut mannas,,Dairy-Free & Meat Substitutes,
falafel mix,falafel mixes,,Dairy-Free & Meat Substitutes,
ready-made falafel,ready-made falafels,,Dairy-Free & Meat Substitutes,
vegan gravy,vegan gravies,,Dairy-Free & Meat Substitutes,
cashew cheese sauce,cashew cheese sauce,,Dairy-Free & Meat Substitutes,
coconut fat,coconut fats,,Dairy-Free & Meat Substitutes,
flax milk,flax milk,,Dairy-Free & Meat Substitutes,
hazelnut creamer,hazelnut creamers,,Dairy-Free & Meat Substitutes,
quorn,quorns,,Dairy-Free & Meat Substitutes,
